"Station Name","MONTREAL INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.74"
"Elevation","36.00"
"Climate Identifier","7025251"
"WMO Identifier","71627"
"TC Identifier","YUL"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-07-18 22:00","2017","07","18","22:00","24.0","","18.6","","72","","22","","10","","24.1","","101.19","","30","","","","Clear"
"2017-07-18 23:00","2017","07","18","23:00","22.9","","19.5","","81","","22","","10","","24.1","","101.20","","30","","","","NA"
"2017-07-19 00:00","2017","07","19","00:00","21.8","","18.3","","80","","24","","10","","24.1","","101.17","","28","","","","NA"
"2017-07-19 01:00","2017","07","19","01:00","21.6","","19.2","","86","","21","","13","","24.1","","101.13","","29","","","","Clear"
"2017-07-19 02:00","2017","07","19","02:00","21.1","","18.2","","83","","22","","13","","24.1","","101.10","","27","","","","NA"
"2017-07-19 03:00","2017","07","19","03:00","20.8","","17.3","","80","","22","","13","","24.1","","101.07","","26","","","","NA"
"2017-07-19 04:00","2017","07","19","04:00","20.4","","17.2","","82","","23","","14","","24.1","","101.08","","26","","","","Mainly Clear"
"2017-07-19 05:00","2017","07","19","05:00","20.3","","17.0","","81","","23","","13","","24.1","","101.07","","26","","","","NA"
"2017-07-19 06:00","2017","07","19","06:00","21.0","","17.2","","79","","23","","12","","48.3","","101.09","","26","","","","NA"
"2017-07-19 07:00","2017","07","19","07:00","21.6","","17.1","","75","","25","","16","","48.3","","101.12","","27","","","","Mostly Cloudy"
"2017-07-19 08:00","2017","07","19","08:00","22.6","","17.7","","73","","24","","22","","48.3","","101.11","","28","","","","NA"
"2017-07-19 09:00","2017","07","19","09:00","24.2","","19.1","","73","","21","","14","","24.1","","101.10","","31","","","","NA"
"2017-07-19 10:00","2017","07","19","10:00","25.4","","19.6","","70","","19","","20","","48.3","","101.04","","33","","","","Mostly Cloudy"
"2017-07-19 11:00","2017","07","19","11:00","25.5","","19.3","","68","","21","","19","","24.1","","101.01","","33","","","","NA"
"2017-07-19 12:00","2017","07","19","12:00","25.3","","19.1","","68","","23","","17","","24.1","","101.02","","32","","","","NA"
"2017-07-19 13:00","2017","07","19","13:00","25.9","","18.9","","64","","23","","17","","24.1","","100.96","","33","","","","Cloudy"
"2017-07-19 14:00","2017","07","19","14:00","26.2","","19.3","","65","","22","","19","","24.1","","100.97","","33","","","","NA"
"2017-07-19 15:00","2017","07","19","15:00","26.3","","19.7","","67","","22","","21","","24.1","","100.93","","34","","","","Rain Showers"
"2017-07-19 16:00","2017","07","19","16:00","26.3","","20.1","","68","","23","","11","","24.1","","100.85","","34","","","","Mostly Cloudy"
"2017-07-19 17:00","2017","07","19","17:00","26.9","","20.4","","67","","20","","12","","24.1","","100.83","","35","","","","NA"
"2017-07-19 18:00","2017","07","19","18:00","25.2","","21.5","","80","","25","","13","","9.7","","100.88","","34","","","","Moderate Rain Showers,Fog"
"2017-07-19 19:00","2017","07","19","19:00","24.3","","21.8","","86","","25","","10","","24.1","","100.85","","33","","","","Mostly Cloudy"
"2017-07-19 20:00","2017","07","19","20:00","23.5","","22.2","","92","","25","","10","","24.1","","100.93","","33","","","","NA"
"2017-07-19 21:00","2017","07","19","21:00","22.8","","21.1","","90","","26","","9","","24.1","","100.95","","31","","","","NA"
"2017-07-19 22:00","2017","07","19","22:00","21.2","","20.4","","95","","25","","8","","24.1","","100.94","","29","","","","Clear"
"2017-07-19 23:00","2017","07","19","23:00","21.3","","20.6","","95","","25","","9","","24.1","","100.93","","29","","","","NA"
"2017-07-20 00:00","2017","07","20","00:00","20.9","","20.4","","97","","32","","3","","24.1","","100.94","","29","","","","NA"
"2017-07-20 01:00","2017","07","20","01:00","20.7","","20.2","","97","","30","","9","","19.3","","100.90","","28","","","","Clear"
"2017-07-20 02:00","2017","07","20","02:00","20.2","","19.7","","97","","25","","4","","24.1","","100.91","","28","","","","NA"
"2017-07-20 03:00","2017","07","20","03:00","19.4","","19.0","","98","","26","","5","","6.4","","100.91","","","","","","NA"
"2017-07-20 04:00","2017","07","20","04:00","18.5","","18.2","","98","","26","","5","","1.2","","100.90","","","","","","Mainly Clear"
"2017-07-20 05:00","2017","07","20","05:00","18.9","","18.7","","99","","25","","8","","4.8","","100.89","","","","","","Fog"
"2017-07-20 06:00","2017","07","20","06:00","20.0","","19.7","","98","","29","","3","","19.3","","100.89","","27","","","","NA"
"2017-07-20 07:00","2017","07","20","07:00","22.0","","20.8","","93","","20","","10","","24.1","","100.91","","30","","","","Mostly Cloudy"
"2017-07-20 08:00","2017","07","20","08:00","23.3","","21.2","","88","","20","","8","","24.1","","100.92","","32","","","","NA"
"2017-07-20 09:00","2017","07","20","09:00","25.0","","21.5","","81","","20","","9","","24.1","","100.91","","34","","","","NA"
"2017-07-20 10:00","2017","07","20","10:00","26.9","","21.3","","71","","19","","13","","24.1","","100.88","","36","","","","Mainly Clear"
"2017-07-20 11:00","2017","07","20","11:00","27.4","","21.4","","69","","20","","13","","24.1","","100.78","","36","","","","NA"
"2017-07-20 12:00","2017","07","20","12:00","26.9","","19.8","","64","","20","","14","","24.1","","100.73","","34","","","","NA"
"2017-07-20 13:00","2017","07","20","13:00","25.3","","21.0","","77","","27","","10","","24.1","","100.74","","34","","","","Thunderstorms,Rain Showers"
"2017-07-20 14:00","2017","07","20","14:00","24.4","","21.0","","81","","25","","10","","24.1","","100.66","","33","","","","Thunderstorms,Rain Showers"
"2017-07-20 15:00","2017","07","20","15:00","19.4","","18.0","","91","","24","","16","","19.3","","100.69","","","","","","Thunderstorms,Rain Showers"
"2017-07-20 16:00","2017","07","20","16:00","23.7","","18.3","","71","","21","","7","","24.1","","100.60","","30","","","","Mainly Clear"
"2017-07-20 17:00","2017","07","20","17:00","24.0","","18.4","","70","","17","","12","","24.1","","100.55","","30","","","","NA"
"2017-07-20 18:00","2017","07","20","18:00","24.9","","19.8","","73","","22","","21","","24.1","","100.50","","32","","","","NA"
"2017-07-20 19:00","2017","07","20","19:00","24.3","","20.0","","76","","23","","13","","24.1","","100.52","","32","","","","Clear"
"2017-07-20 20:00","2017","07","20","20:00","23.5","","19.8","","79","","23","","16","","24.1","","100.55","","31","","","","NA"
"2017-07-20 21:00","2017","07","20","21:00","22.9","","18.7","","77","","23","","13","","24.1","","100.59","","29","","","","NA"
"2017-07-20 22:00","2017","07","20","22:00","22.0","","17.1","","73","","23","","13","","24.1","","100.57","","27","","","","Clear"
"2017-07-20 23:00","2017","07","20","23:00","20.9","","16.7","","77","","23","","8","","24.1","","100.55","","26","","","","NA"
"2017-07-21 00:00","2017","07","21","00:00","20.5","","15.5","","73","","23","","10","","24.1","","100.53","","25","","","","NA"
"2017-07-21 01:00","2017","07","21","01:00","19.4","","15.2","","76","","22","","11","","24.1","","100.52","","","","","","Clear"
"2017-07-21 02:00","2017","07","21","02:00","18.8","","15.1","","79","","24","","13","","24.1","","100.52","","","","","","NA"
"2017-07-21 03:00","2017","07","21","03:00","18.5","","14.8","","79","","24","","19","","24.1","","100.54","","","","","","NA"
"2017-07-21 04:00","2017","07","21","04:00","18.1","","14.8","","81","","24","","18","","24.1","","100.57","","","","","","Mainly Clear"
"2017-07-21 05:00","2017","07","21","05:00","18.1","","14.9","","82","","24","","12","","24.1","","100.58","","","","","","NA"
"2017-07-21 06:00","2017","07","21","06:00","19.1","","15.8","","81","","24","","18","","24.1","","100.59","","","","","","NA"
"2017-07-21 07:00","2017","07","21","07:00","20.6","","16.7","","78","","24","","16","","24.1","","100.59","","26","","","","Clear"
"2017-07-21 08:00","2017","07","21","08:00","21.8","","17.3","","75","","26","","21","","24.1","","100.61","","27","","","","NA"
"2017-07-21 09:00","2017","07","21","09:00","23.2","","17.9","","71","","26","","22","","24.1","","100.57","","29","","","","NA"
"2017-07-21 10:00","2017","07","21","10:00","24.2","","18.9","","72","","22","","20","","24.1","","100.51","","31","","","","Clear"
"2017-07-21 11:00","2017","07","21","11:00","26.1","","19.4","","66","","22","","21","","24.1","","100.49","","33","","","","NA"
"2017-07-21 12:00","2017","07","21","12:00","25.1","","19.2","","69","","26","","24","","24.1","","100.49","","32","","","","NA"
"2017-07-21 13:00","2017","07","21","13:00","27.0","","19.3","","62","","26","","26","","24.1","","100.42","","34","","","","Mainly Clear"
"2017-07-21 14:00","2017","07","21","14:00","27.0","","19.5","","63","","26","","25","","24.1","","100.38","","34","","","","NA"
"2017-07-21 15:00","2017","07","21","15:00","27.9","","18.9","","58","","27","","24","","24.1","","100.35","","35","","","","NA"
"2017-07-21 16:00","2017","07","21","16:00","25.6","","16.9","","58","","34","","18","","24.1","","100.35","","31","","","","Mainly Clear"
"2017-07-21 17:00","2017","07","21","17:00","25.4","","18.7","","66","","30","","6","","24.1","","100.37","","32","","","","NA"
"2017-07-21 18:00","2017","07","21","18:00","27.1","","16.9","","53","","26","","23","","24.1","","100.39","","32","","","","NA"
"2017-07-21 19:00","2017","07","21","19:00","26.0","","17.7","","60","","26","","19","","24.1","","100.42","","32","","","","Mainly Clear"
"2017-07-21 20:00","2017","07","21","20:00","24.4","","17.0","","63","","27","","14","","24.1","","100.47","","30","","","","NA"
"2017-07-21 21:00","2017","07","21","21:00","22.5","","16.4","","68","","25","","12","","24.1","","100.50","","27","","","","NA"
"2017-07-21 22:00","2017","07","21","22:00","23.3","","15.3","","60","","35","","13","","24.1","","100.54","","27","","","","Mainly Clear"
"2017-07-21 23:00","2017","07","21","23:00","21.1","","15.2","","69","","34","","5","","24.1","","100.55","","25","","","","NA"
"2017-07-22 00:00","2017","07","22","00:00","21.1","","14.3","","65","","31","","8","","24.1","","100.57","","25","","","","NA"
"2017-07-22 01:00","2017","07","22","01:00","20.4","","13.9","","66","","31","","10","","24.1","","100.59","","","","","","Mainly Clear"
"2017-07-22 02:00","2017","07","22","02:00","18.9","","13.9","","72","","26","","7","","24.1","","100.66","","","","","","NA"
"2017-07-22 03:00","2017","07","22","03:00","18.8","","13.6","","72","","33","","7","","24.1","","100.66","","","","","","NA"
"2017-07-22 04:00","2017","07","22","04:00","18.8","","13.0","","68","","1","","16","","24.1","","100.70","","","","","","Mostly Cloudy"
"2017-07-22 05:00","2017","07","22","05:00","17.6","","11.4","","67","","2","","22","","24.1","","100.76","","","","","","NA"
"2017-07-22 06:00","2017","07","22","06:00","17.2","","10.3","","64","","3","","23","","24.1","","100.81","","","","","","NA"
"2017-07-22 07:00","2017","07","22","07:00","18.0","","10.4","","61","","3","","16","","24.1","","100.86","","","","","","Mostly Cloudy"
"2017-07-22 08:00","2017","07","22","08:00","18.7","","9.7","","55","","4","","15","","24.1","","100.90","","","","","","NA"
"2017-07-22 09:00","2017","07","22","09:00","19.8","","9.4","","51","","3","","17","","48.3","","100.84","","","","","","NA"
"2017-07-22 10:00","2017","07","22","10:00","20.9","","9.4","","47","","36","","10","","48.3","","100.86","","","","","","Mainly Clear"
"2017-07-22 11:00","2017","07","22","11:00","21.4","","9.8","","47","","9","","3","","48.3","","100.84","","","","","","NA"
"2017-07-22 12:00","2017","07","22","12:00","22.6","","11.6","","49","","21","","6","","48.3","","100.75","","25","","","","NA"
"2017-07-22 13:00","2017","07","22","13:00","23.4","","11.2","","46","","23","","10","","48.3","","100.70","","25","","","","Mainly Clear"
"2017-07-22 14:00","2017","07","22","14:00","24.0","","12.7","","49","","21","","9","","48.3","","100.63","","27","","","","NA"
"2017-07-22 15:00","2017","07","22","15:00","24.8","","12.9","","47","","23","","14","","48.3","","100.59","","28","","","","NA"
"2017-07-22 16:00","2017","07","22","16:00","24.7","","12.6","","46","","28","","12","","48.3","","100.55","","27","","","","Mainly Clear"
"2017-07-22 17:00","2017","07","22","17:00","24.9","","13.7","","49","","27","","17","","48.3","","100.49","","28","","","","NA"
"2017-07-22 18:00","2017","07","22","18:00","24.2","","14.2","","53","","21","","13","","48.3","","100.48","","28","","","","NA"
"2017-07-22 19:00","2017","07","22","19:00","23.8","","10.2","","42","","32","","9","","48.3","","100.50","","25","","","","Mainly Clear"
"2017-07-22 20:00","2017","07","22","20:00","22.4","","10.2","","46","","33","","9","","48.3","","100.54","","","","","","NA"
"2017-07-22 21:00","2017","07","22","21:00","20.9","","9.6","","48","","34","","13","","24.1","","100.61","","","","","","NA"
"2017-07-22 22:00","2017","07","22","22:00","18.2","","9.6","","57","","4","","16","","24.1","","100.62","","","","","","Mostly Cloudy"
"2017-07-22 23:00","2017","07","22","23:00","18.7","","10.2","","57","","3","","15","","24.1","","100.62","","","","","","NA"
"2017-07-23 00:00","2017","07","23","00:00","19.0","","9.3","","53","","6","","20","","24.1","","100.67","","","","","","NA"
"2017-07-23 01:00","2017","07","23","01:00","18.0","","7.0","","48","","6","","21","","24.1","","100.69","","","","","","Mostly Cloudy"
"2017-07-23 02:00","2017","07","23","02:00","16.2","","7.1","","54","","4","","15","","24.1","","100.69","","","","","","NA"
"2017-07-23 03:00","2017","07","23","03:00","16.0","","7.9","","58","","2","","13","","24.1","","100.72","","","","","","NA"
"2017-07-23 04:00","2017","07","23","04:00","16.1","","9.3","","64","","2","","17","","24.1","","100.69","","","","","","Mostly Cloudy"
"2017-07-23 05:00","2017","07","23","05:00","15.9","","8.9","","63","","2","","14","","48.3","","100.71","","","","","","NA"
"2017-07-23 06:00","2017","07","23","06:00","16.0","","9.1","","64","","3","","14","","48.3","","100.73","","","","","","NA"
"2017-07-23 07:00","2017","07","23","07:00","17.9","","9.0","","56","","3","","14","","48.3","","100.81","","","","","","Mostly Cloudy"
"2017-07-23 08:00","2017","07","23","08:00","19.2","","8.9","","51","","5","","13","","48.3","","100.83","","","","","","NA"
"2017-07-23 09:00","2017","07","23","09:00","20.4","","9.3","","49","","4","","17","","48.3","","100.85","","","","","","NA"
"2017-07-23 10:00","2017","07","23","10:00","21.1","","8.2","","43","","2","","8","","48.3","","100.87","","","","","","Mostly Cloudy"
"2017-07-23 11:00","2017","07","23","11:00","21.8","","7.8","","40","","20","","4","","48.3","","100.83","","","","","","NA"
"2017-07-23 12:00","2017","07","23","12:00","22.8","","7.5","","37","","3","","5","","48.3","","100.80","","","","","","NA"
"2017-07-23 13:00","2017","07","23","13:00","23.3","","5.3","","31","","9","","7","","48.3","","100.78","","","","","","Mostly Cloudy"
"2017-07-23 14:00","2017","07","23","14:00","24.4","","7.9","","34","","1","","7","","48.3","","100.78","","25","","","","NA"
"2017-07-23 15:00","2017","07","23","15:00","24.2","","7.2","","33","","8","","4","","48.3","","100.77","","","","","","NA"
"2017-07-23 16:00","2017","07","23","16:00","24.2","","6.4","","31","","9","","7","","48.3","","100.75","","","","","","Mostly Cloudy"
"2017-07-23 17:00","2017","07","23","17:00","24.1","","6.0","","31","","8","","9","","48.3","","100.70","","","","","","NA"
"2017-07-23 18:00","2017","07","23","18:00","23.0","","7.7","","37","","11","","19","","48.3","","100.75","","","","","","NA"
"2017-07-23 19:00","2017","07","23","19:00","22.1","","7.0","","37","","9","","16","","48.3","","100.77","","","","","","Mostly Cloudy"
"2017-07-23 20:00","2017","07","23","20:00","21.3","","8.1","","42","","8","","19","","48.3","","100.81","","","","","","NA"
"2017-07-23 21:00","2017","07","23","21:00","20.8","","8.7","","45","","9","","12","","24.1","","100.85","","","","","","NA"
"2017-07-23 22:00","2017","07","23","22:00","21.0","","9.0","","46","","8","","12","","24.1","","100.87","","","","","","Rain"
"2017-07-23 23:00","2017","07","23","23:00","20.4","","8.9","","47","","7","","13","","24.1","","100.85","","","","","","NA"
"2017-07-24 00:00","2017","07","24","00:00","18.0","","8.9","","55","","6","","8","","24.1","","100.80","","","","","","NA"
"2017-07-24 01:00","2017","07","24","01:00","19.6","","8.2","","47","","9","","13","","24.1","","100.79","","","","","","Mostly Cloudy"
"2017-07-24 02:00","2017","07","24","02:00","19.7","","8.0","","46","","7","","10","","24.1","","100.79","","","","","","NA"
"2017-07-24 03:00","2017","07","24","03:00","19.9","","7.8","","45","","6","","14","","24.1","","100.73","","","","","","NA"
"2017-07-24 04:00","2017","07","24","04:00","17.8","","9.3","","57","","3","","22","","24.1","","100.70","","","","","","Cloudy"
"2017-07-24 05:00","2017","07","24","05:00","17.2","","9.2","","59","","4","","21","","24.1","","100.71","","","","","","NA"
"2017-07-24 06:00","2017","07","24","06:00","17.3","","9.2","","59","","4","","24","","24.1","","100.78","","","","","","NA"
"2017-07-24 07:00","2017","07","24","07:00","17.4","","10.1","","62","","6","","12","","24.1","","100.83","","","","","","Rain"
"2017-07-24 08:00","2017","07","24","08:00","15.9","","12.2","","78","","3","","13","","24.1","","100.88","","","","","","Rain"
"2017-07-24 09:00","2017","07","24","09:00","17.1","","12.5","","74","","4","","10","","24.1","","100.92","","","","","","Rain"
"2017-07-24 10:00","2017","07","24","10:00","17.0","","14.3","","84","","10","","21","","19.3","","100.96","","","","","","Rain"
"2017-07-24 11:00","2017","07","24","11:00","15.4","","13.1","","86","","11","","25","","24.1","","100.99","","","","","","Rain"
"2017-07-24 12:00","2017","07","24","12:00","15.0","","13.4","","90","","11","","19","","16.1","","101.03","","","","","","Rain"
"2017-07-24 13:00","2017","07","24","13:00","15.0","","14.0","","94","","10","","16","","12.9","","101.02","","","","","","Rain"
"2017-07-24 14:00","2017","07","24","14:00","15.0","","13.2","","89","","8","","27","","24.1","","100.97","","","","","","Rain"
"2017-07-24 15:00","2017","07","24","15:00","15.1","","14.0","","93","","8","","15","","12.9","","100.99","","","","","","Rain"
"2017-07-24 16:00","2017","07","24","16:00","15.6","","14.5","","93","","7","","8","","12.9","","101.00","","","","","","Rain"
"2017-07-24 17:00","2017","07","24","17:00","15.3","","14.3","","93","","7","","22","","9.7","","101.01","","","","","","Rain,Fog"
"2017-07-24 18:00","2017","07","24","18:00","14.6","","13.3","","92","","8","","23","","11.3","","101.04","","","","","","Rain"
"2017-07-24 19:00","2017","07","24","19:00","14.0","","13.1","","94","","8","","22","","9.7","","101.09","","","","","","Rain,Fog"
"2017-07-24 20:00","2017","07","24","20:00","13.9","","13.0","","94","","6","","20","","9.7","","101.12","","","","","","Rain,Fog"
"2017-07-24 21:00","2017","07","24","21:00","14.2","","13.1","","93","","7","","23","","9.7","","101.15","","","","","","Rain,Fog"
"2017-07-24 22:00","2017","07","24","22:00","14.1","","13.0","","93","","7","","18","","9.7","","101.15","","","","","","Rain,Fog"
"2017-07-24 23:00","2017","07","24","23:00","14.0","","13.0","","94","","6","","26","","9.7","","101.17","","","","","","Rain,Fog"
"2017-07-25 00:00","2017","07","25","00:00","14.1","","13.0","","93","","8","","20","","12.9","","101.20","","","","","","Rain"
"2017-07-25 01:00","2017","07","25","01:00","14.2","","12.5","","90","","8","","19","","12.9","","101.23","","","","","","Rain"
"2017-07-25 02:00","2017","07","25","02:00","14.3","","11.8","","85","","8","","21","","24.1","","101.26","","","","","","Rain"
"2017-07-25 03:00","2017","07","25","03:00","14.5","","12.4","","87","","7","","19","","24.1","","101.30","","","","","","Rain"
"2017-07-25 04:00","2017","07","25","04:00","13.5","","12.7","","95","","5","","20","","8.1","","101.38","","","","","","Drizzle,Fog"
"2017-07-25 05:00","2017","07","25","05:00","13.7","","12.6","","93","","7","","16","","9.7","","101.47","","","","","","Drizzle,Fog"
"2017-07-25 06:00","2017","07","25","06:00","13.7","","12.9","","95","","7","","13","","9.7","","101.54","","","","","","Drizzle,Fog"
"2017-07-25 07:00","2017","07","25","07:00","14.2","","12.9","","92","","7","","16","","16.1","","101.60","","","","","","Cloudy"
"2017-07-25 08:00","2017","07","25","08:00","15.2","","13.4","","89","","5","","18","","24.1","","101.66","","","","","","NA"
"2017-07-25 09:00","2017","07","25","09:00","15.2","","13.3","","88","","3","","16","","24.1","","101.71","","","","","","NA"
"2017-07-25 10:00","2017","07","25","10:00","17.6","","13.9","","79","","5","","14","","24.1","","101.70","","","","","","Mostly Cloudy"
"2017-07-25 11:00","2017","07","25","11:00","19.0","","12.6","","66","","9","","3","","48.3","","101.70","","","","","","NA"
"2017-07-25 12:00","2017","07","25","12:00","21.1","","13.6","","62","","20","","6","","48.3","","101.73","","","","","","NA"
"2017-07-25 13:00","2017","07","25","13:00","20.8","","13.7","","63","","7","","5","","48.3","","101.73","","","","","","Mainly Clear"
"2017-07-25 14:00","2017","07","25","14:00","21.0","","13.6","","62","","5","","11","","48.3","","101.74","","","","","","NA"
"2017-07-25 15:00","2017","07","25","15:00","22.5","","13.0","","54","","14","","3","","48.3","","101.74","","25","","","","NA"
"2017-07-25 16:00","2017","07","25","16:00","23.1","","13.4","","54","","23","","4","","48.3","","101.73","","26","","","","Clear"
"2017-07-25 17:00","2017","07","25","17:00","23.1","","13.6","","55","","21","","11","","48.3","","101.73","","26","","","","NA"
"2017-07-25 18:00","2017","07","25","18:00","22.3","","13.7","","58","","24","","13","","48.3","","101.74","","25","","","","NA"
"2017-07-25 19:00","2017","07","25","19:00","21.0","","13.3","","61","","23","","13","","48.3","","101.78","","","","","","Clear"
"2017-07-25 20:00","2017","07","25","20:00","19.0","","13.1","","68","","26","","8","","24.1","","101.82","","","","","","NA"
"2017-07-25 21:00","2017","07","25","21:00","18.4","","13.5","","73","","25","","6","","24.1","","101.86","","","","","","NA"
"2017-07-25 22:00","2017","07","25","22:00","17.9","","13.6","","76","","27","","6","","24.1","","101.87","","","","","","Clear"
"2017-07-25 23:00","2017","07","25","23:00","16.9","","13.8","","82","","27","","6","","24.1","","101.88","","","","","","NA"
"2017-07-26 00:00","2017","07","26","00:00","16.3","","14.0","","86","","25","","4","","24.1","","101.89","","","","","","NA"
"2017-07-26 01:00","2017","07","26","01:00","15.7","","13.6","","87","","20","","4","","24.1","","101.86","","","","","","Clear"
"2017-07-26 02:00","2017","07","26","02:00","16.6","","14.9","","90","","22","","8","","24.1","","101.82","","","","","","NA"
"2017-07-26 03:00","2017","07","26","03:00","14.8","","13.5","","92","","24","","10","","24.1","","101.87","","","","","","NA"
"2017-07-26 04:00","2017","07","26","04:00","15.1","","13.6","","91","","24","","7","","24.1","","101.93","","","","","","Mainly Clear"
"2017-07-26 05:00","2017","07","26","05:00","14.1","","12.8","","92","","36","","1","","48.3","","101.90","","","","","","NA"
"2017-07-26 06:00","2017","07","26","06:00","16.7","","14.7","","88","","25","","5","","48.3","","101.94","","","","","","NA"
"2017-07-26 07:00","2017","07","26","07:00","18.1","","15.5","","85","","23","","11","","48.3","","101.98","","","","","","Mainly Clear"
"2017-07-26 08:00","2017","07","26","08:00","21.8","","10.4","","47","","23","","9","","48.3","","101.93","","","","","","NA"
"2017-07-26 09:00","2017","07","26","09:00","23.7","","12.1","","47","","18","","9","","48.3","","101.84","","26","","","","NA"
"2017-07-26 10:00","2017","07","26","10:00","21.6","","16.7","","73","","20","","9","","48.3","","101.78","","27","","","","Mainly Clear"
"2017-07-26 11:00","2017","07","26","11:00","22.1","","15.4","","65","","24","","13","","48.3","","101.74","","26","","","","NA"
"2017-07-26 12:00","2017","07","26","12:00","23.2","","15.2","","60","","22","","13","","48.3","","101.67","","27","","","","NA"
"2017-07-26 13:00","2017","07","26","13:00","23.1","","15.8","","63","","21","","9","","48.3","","101.59","","28","","","","Mostly Cloudy"
"2017-07-26 14:00","2017","07","26","14:00","22.9","","15.5","","63","","23","","13","","48.3","","101.54","","27","","","","NA"
"2017-07-26 15:00","2017","07","26","15:00","23.0","","15.7","","63","","22","","18","","48.3","","101.50","","27","","","","NA"
"2017-07-26 16:00","2017","07","26","16:00","22.7","","15.5","","63","","22","","12","","48.3","","101.40","","27","","","","Cloudy"
"2017-07-26 17:00","2017","07","26","17:00","22.3","","15.8","","66","","22","","14","","48.3","","101.38","","27","","","","NA"
"2017-07-26 18:00","2017","07","26","18:00","21.8","","16.0","","69","","22","","14","","48.3","","101.35","","26","","","","NA"
"2017-07-26 19:00","2017","07","26","19:00","21.4","","16.1","","71","","25","","12","","24.1","","101.32","","26","","","","Cloudy"
"2017-07-26 20:00","2017","07","26","20:00","20.8","","16.1","","74","","23","","13","","24.1","","101.23","","25","","","","Rain Showers"
"2017-07-26 21:00","2017","07","26","21:00","20.5","","16.4","","77","","21","","13","","24.1","","101.14","","25","","","","NA"
"2017-07-26 22:00","2017","07","26","22:00","20.2","","17.2","","83","","20","","12","","24.1","","101.12","","26","","","","Cloudy"
"2017-07-26 23:00","2017","07","26","23:00","20.1","","17.1","","83","","20","","13","","24.1","","101.05","","25","","","","NA"
"2017-07-27 00:00","2017","07","27","00:00","19.9","","16.8","","82","","20","","13","","24.1","","101.00","","","","","","NA"
"2017-07-27 01:00","2017","07","27","01:00","19.7","","17.0","","84","","19","","16","","24.1","","100.93","","","","","","Cloudy"
"2017-07-27 02:00","2017","07","27","02:00","19.8","","16.4","","80","","22","","18","","24.1","","100.87","","","","","","Rain Showers"
"2017-07-27 03:00","2017","07","27","03:00","19.5","","16.0","","80","","23","","20","","24.1","","100.82","","","","","","NA"
"2017-07-27 04:00","2017","07","27","04:00","19.3","","15.8","","80","","21","","17","","24.1","","100.81","","","","","","Cloudy"
"2017-07-27 05:00","2017","07","27","05:00","18.1","","17.1","","94","","21","","24","","12.9","","100.79","","","","","","Rain Showers"
"2017-07-27 06:00","2017","07","27","06:00","18.4","","17.3","","93","","19","","16","","9.7","","100.77","","","","","","Rain Showers,Fog"
"2017-07-27 07:00","2017","07","27","07:00","18.8","","17.6","","93","","22","","18","","16.1","","100.72","","","","","","Drizzle"
"2017-07-27 08:00","2017","07","27","08:00","19.9","","17.5","","86","","23","","16","","24.1","","100.69","","","","","","NA"
"2017-07-27 09:00","2017","07","27","09:00","20.6","","17.8","","84","","24","","19","","24.1","","100.65","","26","","","","NA"
"2017-07-27 10:00","2017","07","27","10:00","22.4","","18.5","","78","","21","","23","","24.1","","100.62","","29","","","","Mostly Cloudy"
"2017-07-27 11:00","2017","07","27","11:00","23.4","","17.6","","69","","24","","19","","24.1","","100.60","","29","","","","NA"
"2017-07-27 12:00","2017","07","27","12:00","23.6","","17.1","","67","","26","","17","","24.1","","100.56","","29","","","","NA"
"2017-07-27 13:00","2017","07","27","13:00","23.9","","17.0","","65","","28","","19","","24.1","","100.54","","29","","","","Cloudy"
"2017-07-27 14:00","2017","07","27","14:00","24.9","","17.4","","63","","27","","24","","24.1","","100.50","","30","","","","NA"
"2017-07-27 15:00","2017","07","27","15:00","25.4","","16.7","","58","","27","","27","","48.3","","100.44","","30","","","","NA"
"2017-07-27 16:00","2017","07","27","16:00","25.5","","16.8","","58","","26","","25","","48.3","","100.40","","31","","","","Mainly Clear"
"2017-07-27 17:00","2017","07","27","17:00","25.2","","16.9","","59","","27","","22","","48.3","","100.40","","30","","","","NA"
"2017-07-27 18:00","2017","07","27","18:00","24.2","","17.1","","64","","27","","28","","24.1","","100.44","","30","","","","Rain Showers"
"2017-07-27 19:00","2017","07","27","19:00","21.1","","17.9","","82","","27","","11","","24.1","","100.49","","27","","","","Mostly Cloudy"
"2017-07-27 20:00","2017","07","27","20:00","20.7","","17.1","","80","","28","","12","","24.1","","100.55","","26","","","","NA"
"2017-07-27 21:00","2017","07","27","21:00","20.4","","17.1","","81","","29","","16","","24.1","","100.58","","26","","","","NA"
"2017-07-27 22:00","2017","07","27","22:00","20.4","","17.0","","81","","30","","13","","24.1","","100.61","","26","","","","Mostly Cloudy"
"2017-07-27 23:00","2017","07","27","23:00","20.1","","15.8","","76","","33","","14","","24.1","","100.66","","25","","","","NA"
